	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	-0.0178558351641773	0.982302635649144	0.0237828866044833	-0.750785027113206	0.452782041862804	0.937564769218701	1.02917526306726
BRCA	-0.0125981133263212	0.987480910704042	0.0288296452819434	-0.436984680287122	0.66212245828646	0.933230384617711	1.04488512705716
CESC	-0.0709858482365759	0.931475074049201	0.0393575329661527	-1.80361529005447	0.0712916374238037	0.862323149317547	1.00617247056586
CHOL	0.141422198707012	1.15191088061852	0.100491869391525	1.40729990956799	0.159338476150582	0.945975843149114	1.40267712595085
COAD	0.00297772046711458	1.00298215828047	0.0289369772055871	0.102903646291695	0.918039443744316	0.947680638524434	1.06151077581924
ESCA	-0.00100797085896469	0.998992536973021	0.0613138148404358	-0.0164395391411847	0.986883736332037	0.885873743963678	1.12655566973064
GBM	-0.0482988555978715	0.95284898026989	0.0427017895175612	-1.13107333775809	0.258024225215285	0.87634728273666	1.03602897742332
HNSC	-0.0212991683895353	0.978926057025351	0.0214449615958247	-0.993201517025901	0.320611759213021	0.938633184653165	1.02094858864094
KICH	0.506096271416943	1.6588030223809	0.320990830901115	1.57666893473618	0.114871721971747	0.884233424340627	3.11187904835411
KIRC	0.0867559977476884	1.09063053094316	0.0450286381246361	1.9266849134445	0.0540189091352414	0.99850261095788	1.19125873279818
KIRP	-0.0619656424847052	0.939915179386491	0.046524823822021	-1.33188344187508	0.182898492899996	0.857998762705894	1.02965246902572
LIHC	-0.0770365952749872	0.92585597103267	0.0299578252013775	-2.57150159456318	0.0101258549045901	0.873058378953515	0.981846460398599
LUAD	-0.00279823777076276	0.997205673647338	0.0289798236317241	-0.0965581366651088	0.923077303187923	0.942143530321854	1.05548584005531
LUSC	0.0356155255887766	1.03625735545441	0.0245227053572618	1.45234895864497	0.14640460080427	0.987629063319129	1.0872799785018
PAAD	-0.148893077555944	0.861661240899527	0.0426013082067729	-3.49503533631561	0.000473998996372231	0.792636849536224	0.936696413373831
PCPG	-0.0600572157706322	0.941710651342177	0.115517367143616	-0.519897719759893	0.603134864785349	0.7509117869062	1.18098952009404
PRAD	-0.339683393993116	0.711995709199785	0.278883436299269	-1.21801207881203	0.223219382689442	0.412184223553566	1.2298818366905
READ	-0.0207607902503397	0.979453231311164	0.0631595509610765	-0.328703892513961	0.742379511883991	0.865410571598489	1.10852428177982
SARC	-0.0353766141149194	0.965241824099628	0.0413078274521534	-0.856414299587552	0.391768657893416	0.890173876751832	1.04664021639327
STAD	0.00982120494885388	1.0098695912564	0.0352960279409746	0.27825241314059	0.780818602925749	0.942369586860407	1.08220448278901
THCA	0.0286850061875655	1.02910038316246	0.0677931312368233	0.423125553639933	0.672203659281556	0.901056703460343	1.17533957026017
THYM	-0.0561748766401113	0.945373797640538	0.192627168480684	-0.29162488907033	0.770573443495338	0.648095517912924	1.37901218657305
UCEC	0.0190802660368218	1.01926345757234	0.0394173272337611	0.48405783384723	0.628344825277864	0.943483619534255	1.10112987065442
