	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	0.065165559356873	1.06733571717212	0.0492620654084137	1.32283449377547	0.185890423458747	0.969101122794056	1.17552802938339
BRCA	-0.097402064357933	0.907191183556371	0.0684829907533393	-1.42228111369659	0.154944659370524	0.793242534545809	1.03750846390712
CESC	-0.129258043745534	0.878747181072703	0.0885086756343522	-1.46039970453886	0.144180253952643	0.738797170659148	1.04520785800286
CHOL	-0.240020006109362	0.786612123860958	0.258928540126139	-0.926973928762098	0.353940070772021	0.473543917755235	1.30665522289502
COAD	-0.0366855086935135	0.963979250776974	0.0756018187454503	-0.485246377696716	0.627501587523875	0.831218692731844	1.11794405498087
ESCA	-0.0538542337046875	0.947570220235942	0.080380562488138	-0.669990754451799	0.502863684008029	0.809452455110994	1.10925517194814
GBM	0.0493762345582815	1.05061555426974	0.12167468970251	0.405805304940612	0.684885660496156	0.8277022629366	1.33356291543455
HNSC	-0.0923987637078969	0.911741507622085	0.0535244998894878	-1.7262891554087	0.084295405372499	0.820940326755763	1.01258587211334
KICH	-0.0142596391998239	0.985841547920302	0.236093441824887	-0.0603982859058002	0.951838423815993	0.620646078036584	1.56592233802629
KIRC	-0.626804823987655	0.534296247106413	0.0904605904930129	-6.92903750209401	4.23713480332911e-12	0.447488552153566	0.637943648609877
KIRP	-0.382867547408677	0.681903213152319	0.164577744570662	-2.32636282874986	0.0199992028638035	0.493894177946821	0.941481015306734
LIHC	-0.113215552096049	0.892958160366747	0.0816275898932588	-1.38697653874256	0.1654489169709	0.760938538558255	1.04788262883405
LUAD	-0.134394972924786	0.874244693418152	0.0738868408128253	-1.81892975049838	0.0689221483002954	0.756380653311803	1.01047505726555
LUSC	0.0710027576221213	1.07358418640378	0.0640967051932924	1.10774426560621	0.267972276367272	0.946840642506464	1.21729354819958
PAAD	-0.208760072022357	0.811589935417396	0.11291763874754	-1.84878176995093	0.0644893307454102	0.650460583393959	1.01263357086755
PCPG	-0.425110081771981	0.653697820954477	0.530311806142343	-0.80162288836141	0.422771133600271	0.231193068680865	1.848328946706
PRAD	-0.57361899017828	0.563482506596629	0.347261322852616	-1.65183667868976	0.098567849304035	0.285292965892404	1.11293502889996
READ	-0.226097556106769	0.797640283189272	0.174460733729688	-1.29597962402869	0.194982504939504	0.566638179163865	1.12281530747732
SARC	-0.0909174487392831	0.913093084773419	0.0930603017473503	-0.976973500323642	0.328582271735209	0.760855144171028	1.09579200173434
STAD	-0.00305986761610746	0.996944809007641	0.0666831208575413	-0.0458866888165659	0.963400563787614	0.874803155676897	1.13614010850045
THCA	-0.00142820603283403	0.998572813368039	0.33274827179792	-0.0042921516169478	0.996575369007297	0.520168316255476	1.91697116574863
THYM	-0.864482597177249	0.421269462257842	0.547814928082182	-1.57805593250931	0.114552760774101	0.143965710914279	1.23270991893813
UCEC	0.0574772911932261	1.05916121809419	0.0752265609619471	0.764055812976757	0.44483398292308	0.913964033486933	1.22742519925517
