	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	-0.0378692641254408	0.962838810237117	0.0172999010531825	-2.18898732478441	0.0285977613002418	0.930738941921297	0.996045757562402
BRCA	-0.0257889943506915	0.97454070150885	0.0227947402250928	-1.1313572383818	0.257904761953096	0.931959552140844	1.01906737981889
CESC	-0.0610406381744473	0.940785007213924	0.031732421108122	-1.92360481938845	0.0544041365131464	0.884055849043919	1.00115443018186
CHOL	-0.0637014262094064	0.938285105053038	0.048292243556082	-1.31908193777391	0.187141720928429	0.853548866352697	1.03143355122284
COAD	-0.010488422751933	0.989566388957146	0.0243643500356454	-0.43048235379102	0.666844800322133	0.943421921855071	1.03796786513947
ESCA	0.00211913156035079	1.00212137850655	0.0296902406105979	0.0713746846360809	0.943099556946854	0.945470425368982	1.06216675880469
GBM	0.00530249303192351	1.00531657612894	0.0256743518203233	0.206528798430119	0.836377871712385	0.955979975899118	1.05719935952536
HNSC	-0.0270622246754649	0.973300676321317	0.0172304377239733	-1.57060575645227	0.116274252033929	0.940980123791042	1.00673136719506
KICH	-0.0634760413067682	0.938496604183547	0.103465052962058	-0.613502235678028	0.539544304961778	0.766236953142276	1.14948237937633
KIRC	-0.0800161960680402	0.923101395652553	0.0221039099854975	-3.62000189652144	0.000294600856519721	0.883963891801494	0.963971712599144
KIRP	-0.0656083822135735	0.936497541582487	0.0454562843928127	-1.44332919177061	0.148927760233188	0.856671230370445	1.02376222557491
LIHC	-0.01041756103323	0.989636513816793	0.0172217499593063	-0.60490722823441	0.545240640122486	0.956789786292538	1.02361087410272
LUAD	-0.0216788269410659	0.978554469919059	0.0166439616369586	-1.30250402001211	0.192744144634849	0.947147547924908	1.01100282917534
LUSC	-0.016536304814499	0.983599669338916	0.0193926271103903	-0.852710915358086	0.393819636249948	0.946915749422693	1.02170473995544
PAAD	0.0160903812951678	1.01622052858313	0.039948825474014	0.4027748276513	0.68711388086665	0.939687526255539	1.09898677364473
PCPG	-0.0222978561018457	0.977948903617705	0.111623817340014	-0.19975894601351	0.841669110465048	0.785781497733802	1.21711195904369
PRAD	-0.0334792175606987	0.967075009200238	0.082409071241033	-0.406256460078011	0.68455417323957	0.822836279706316	1.13659800434838
READ	-0.091692986485627	0.912385221143213	0.0507763267277229	-1.80582157857363	0.0709462137266606	0.825956840415548	1.00785749451719
SARC	0.00272073723449782	1.002724441799	0.0245152101234987	0.110981599618838	0.911630937961121	0.955683782892021	1.0520805356124
STAD	-0.00320257046911744	0.996802552289563	0.0224016380118202	-0.142961441811871	0.886320633306037	0.953983432375849	1.04154358925966
THCA	-0.0603881657168627	0.941399043818842	0.0701695484093551	-0.86060359637161	0.389456404518429	0.82043716444759	1.08019504491821
THYM	0.21708146532577	1.24244531422735	0.13606738567441	1.59539675323237	0.110623541608522	0.951604558638101	1.62217629669064
UCEC	0.0462245051948669	1.04730951099121	0.0236020707950934	1.95849362524904	0.0501721183314232	0.99996529707808	1.09689527728381
