	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	0.0264481949894607	1.02680105244447	0.119982810027157	0.220433201918461	0.825533789879793	0.811627497151425	1.29902006154477
BRCA	-0.0188644094557718	0.981312409906317	0.124588709767496	-0.151413474711922	0.879649560725384	0.768700545121241	1.25272975536171
CESC	0.362132027183074	1.43638857177886	0.190029467216153	1.90566248744548	0.0566940092102614	0.989734172474081	2.08461240049883
CHOL	-0.0575786807004292	0.944047609137085	0.327023627761947	-0.176068870296867	0.860239836745321	0.497314223010226	1.79207802045734
COAD	0.31444414171538	1.36949785261799	0.220302678011652	1.42732782258212	0.153485424584349	0.889281742583943	2.10903280536905
ESCA	-0.16623138891136	0.846850259757428	0.206462063197477	-0.8051425348412	0.42073743292457	0.565022572700045	1.26925081775793
GBM	0.176127856136074	1.19259052892028	0.110227071224701	1.59786388388232	0.110073273336093	0.960872807023597	1.48018776187036
HNSC	0.256151632510134	1.29194861449932	0.114028667272129	2.24637925390137	0.0246797260197524	1.03319872835073	1.61549871937135
KICH	0.0954414092479138	1.10014436186	1.07792893592665	0.0885414669436136	0.929446327881541	0.133019375215036	9.09880695933045
KIRC	0.583846429229362	1.79292153036635	0.139840630702386	4.17508435350184	2.97875657423964e-05	1.36310315133089	2.35827172060502
KIRP	0.283776432857224	1.32813596999467	0.310431470716049	0.914135516617106	0.360645642128717	0.722774450085989	2.440519521109
LIHC	0.0679011586380425	1.07025951734225	0.151928053460564	0.446929695282825	0.654925822437917	0.794635027706022	1.44148621005092
LUAD	0.274352088741093	1.31567795609356	0.105130374217125	2.60963675611462	0.00906384094712904	1.07068683198304	1.61672716282919
LUSC	-0.0723895243068643	0.930168501994181	0.0964852607279573	-0.75026510537157	0.453095054326012	0.769898061644855	1.12380259829932
PAAD	0.233580408519577	1.26311438896574	0.142832284062361	1.63534742899998	0.101976236229126	0.95469274421774	1.67117428018121
PCPG	-0.829537672880929	0.436250930341011	0.407361058843345	-2.03636959123267	0.0417132565667971	0.196331508831983	0.969354717210806
PRAD	-0.668384645936867	0.512535836294621	0.703751116191098	-0.949745770286455	0.342241446938635	0.129029852359714	2.03590857992988
READ	0.914938823485137	2.49662251256866	0.39530335037801	2.31452332141942	0.0206390335057691	1.15045612454366	5.41795887499585
SARC	-0.137156108523167	0.87183411477221	0.130125968441241	-1.05402565042273	0.291871173665718	0.675570121525856	1.12511595682159
STAD	-0.110452624211131	0.895428750828069	0.144098984572697	-0.766505222355732	0.443375745686426	0.675108780915315	1.18764956178239
THCA	-0.754869967481445	0.470071735368268	0.753945244695376	-1.0012265118622	0.316717311939113	0.107251847694719	2.06026694310288
THYM	0.56210747427534	1.75436588804786	0.405676409217497	1.38560552574299	0.165867390011125	0.792150660647512	3.88537158654911
UCEC	-0.306858248078318	0.735754888184905	0.139789159393754	-2.19515053534279	0.0281528011678381	0.559428268480093	0.967658028720522
