	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	-0.148207890349211	0.862251842471544	0.173598707009145	-0.853738445997778	0.393249926954293	0.613573569797862	1.21171816460495
BRCA	0.0905541839586037	1.09478082559353	0.184070990021453	0.491952501304251	0.622752922195933	0.763212846111911	1.57039423824307
CESC	0.300249621718563	1.35019580371039	0.219964725910383	1.36498986587918	0.172256235206625	0.877328908312063	2.07793074078064
CHOL	0.308468329268221	1.36133839428171	0.474009942342387	0.650763415939929	0.51519921949353	0.537635699833994	3.44702225748349
COAD	0.466827503767093	1.59492626091539	0.200653949725307	2.32653034942085	0.0199902753447108	1.07632556852235	2.36340179231255
ESCA	-0.121735767790402	0.885382284114517	0.282286886187323	-0.431248399224679	0.666287765574257	0.50915239929303	1.53962112348347
GBM	0.253624758895154	1.28868814476577	0.210997740306714	1.2020259483655	0.229353474800941	0.852209225107249	1.94871996868005
HNSC	0.109264684857768	1.11545755599605	0.147759027631484	0.739478911097589	0.45961624086235	0.834988198561369	1.49013550295972
KICH	-0.469221331861109	0.625489127161897	1.19197706823978	-0.393649629983249	0.693839734151069	0.0604793402334556	6.46893049242176
KIRC	0.970945246697691	2.6404391465047	0.178865325051962	5.42835927766112	5.68744627513954e-08	1.85962648215431	3.74909636601741
KIRP	0.238154691326676	1.26890546631363	0.429604260947121	0.554358308275695	0.579333652871463	0.546700484019176	2.94516125283717
LIHC	0.024519839215642	1.02482292258847	0.165124543796843	0.148493002020399	0.881953708310804	0.741471673620426	1.41645602931074
LUAD	0.00745818136735219	1.00748606287402	0.144581289472319	0.0515846925599601	0.958859616667615	0.758876720139955	1.33754026174131
LUSC	0.0137113653525767	1.01380579722553	0.137785557116513	0.0995123555728143	0.920731478265436	0.77387620179566	1.32812223984048
PAAD	-0.508375293712163	0.601472000739617	0.274181482471526	-1.85415619293312	0.063716817333841	0.351424239931857	1.02943544174376
PCPG	-4.36815485672263	0.0126746054686555	1.19503037505592	-3.65526680149717	0.000256914651956989	0.00121821165493849	0.131870043382719
PRAD	0.733988111496867	2.08337278457492	0.805695612681757	0.910999265657893	0.362295760592693	0.429494530651478	10.1059311580142
READ	-0.559972257912852	0.571224910600254	0.477440449395838	-1.17286304212693	0.240850732299376	0.224083093342443	1.45614688561809
SARC	0.405473507316019	1.50001259886469	0.1974844614738	2.05319195388855	0.0400539644694887	1.01858160410009	2.20899119687194
STAD	0.0499029802098137	1.05116910722239	0.18075819064598	0.27607590024814	0.782489770428691	0.737583067386152	1.4980773567572
THCA	-0.123243690979875	0.88404820173642	0.924607366425264	-0.13329300139189	0.893961662292949	0.144360616446483	5.41381189850439
THYM	-3.24938789725332	0.0387979488960804	1.31530302432682	-2.47044813032067	0.0134943887171323	0.00294591900747539	0.510971562600042
UCEC	0.284550560822324	1.32916451525195	0.217698771193061	1.30708390893937	0.191184215548773	0.867507440550279	2.03649931519241
